date,electricity_usage
2018-10-12 10:00:00,350.0
2018-10-12 11:00:00,398.0
2018-10-12 12:00:00,516.0
2018-10-12 13:00:00,618.0
2018-10-12 14:00:00,602.0
2018-10-12 15:00:00,512.0
2018-10-12 16:00:00,469.0
2018-10-12 17:00:00,440.0
2018-10-12 18:00:00,432.0
2018-10-12 19:00:00,402.0
2018-10-12 20:00:00,382.0
2018-10-12 21:00:00,457.0
2018-10-12 22:00:00,576.0
2018-10-12 23:00:00,628.0
2018-10-13 00:00:00,570.0
2018-10-13 01:00:00,586.0
2018-10-13 02:00:00,528.0
2018-10-13 03:00:00,424.0
2018-10-13 04:00:00,398.0
2018-10-13 05:00:00,370.0
2018-10-13 06:00:00,346.0
2018-10-13 07:00:00,332.0
2018-10-13 08:00:00,279.0
2018-10-13 09:00:00,306.0
2018-10-13 10:00:00,326.0
2018-10-13 11:00:00,312.0
2018-10-13 12:00:00,390.0
2018-10-13 13:00:00,382.0
2018-10-13 14:00:00,396.0
2018-10-13 15:00:00,354.0
2018-10-13 16:00:00,344.0
2018-10-13 17:00:00,328.0
2018-10-13 18:00:00,362.0
2018-10-13 19:00:00,402.0
2018-10-13 20:00:00,477.0
2018-10-13 21:00:00,680.0
2018-10-13 22:00:00,684.0
2018-10-13 23:00:00,698.0
2018-10-14 00:00:00,622.0
2018-10-14 01:00:00,552.0
2018-10-14 02:00:00,521.0
2018-10-14 03:00:00,450.0
2018-10-14 04:00:00,380.0
2018-10-14 05:00:00,406.0
2018-10-14 06:00:00,374.0
2018-10-14 07:00:00,384.0
2018-10-14 08:00:00,336.0
2018-10-14 09:00:00,348.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-10-15 02:00:00,530.0
2018-10-15 03:00:00,477.0
2018-10-15 04:00:00,426.0
2018-10-15 05:00:00,428.0
2018-10-15 06:00:00,398.0
2018-10-15 07:00:00,408.0
2018-10-15 08:00:00,356.0
2018-10-15 09:00:00,384.0
2018-10-15 10:00:00,312.0
2018-10-15 11:00:00,324.0
2018-10-15 12:00:00,416.0
2018-10-15 13:00:00,402.0
2018-10-15 14:00:00,376.0
2018-10-15 15:00:00,338.0
2018-10-15 16:00:00,328.0
2018-10-15 17:00:00,332.0
2018-10-15 18:00:00,334.0
2018-10-15 19:00:00,362.0
2018-10-15 20:00:00,420.0
2018-10-15 21:00:00,548.0
2018-10-15 22:00:00,624.0
2018-10-15 23:00:00,669.0
2018-10-16 00:00:00,634.0
2018-10-16 01:00:00,600.0
2018-10-16 02:00:00,508.0
2018-10-16 03:00:00,448.0
2018-10-16 04:00:00,376.0
2018-10-16 05:00:00,404.0
2018-10-16 06:00:00,380.0
2018-10-16 07:00:00,376.0
2018-10-16 08:00:00,344.0
2018-10-16 09:00:00,374.0
2018-10-16 10:00:00,386.0
2018-10-16 11:00:00,340.0
2018-10-16 12:00:00,418.0
2018-10-16 13:00:00,418.0
2018-10-16 14:00:00,434.0
2018-10-16 15:00:00,404.0
2018-10-16 16:00:00,368.0
2018-10-16 17:00:00,458.0
2018-10-16 18:00:00,412.0
2018-10-16 19:00:00,428.0
2018-10-16 20:00:00,510.0
2018-10-16 21:00:00,568.0
2018-10-16 22:00:00,656.0
2018-10-16 23:00:00,658.0
2018-10-17 00:00:00,638.0
2018-10-17 01:00:00,568.0
2018-10-17 02:00:00,514.0
2018-10-17 03:00:00,446.0
2018-10-17 04:00:00,422.0
2018-10-17 05:00:00,410.0
2018-10-17 06:00:00,376.0
2018-10-17 07:00:00,376.0
2018-10-17 08:00:00,334.0
2018-10-17 09:00:00,316.0
2018-10-17 10:00:00,372.0
2018-10-17 11:00:00,445.0
2018-10-17 12:00:00,529.0
2018-10-17 13:00:00,492.0
2018-10-17 14:00:00,497.0
2018-10-17 15:00:00,464.0
2018-10-17 16:00:00,471.0
2018-10-17 17:00:00,516.0
2018-10-17 18:00:00,495.0
2018-10-17 19:00:00,506.0
2018-10-17 20:00:00,532.0
2018-10-17 21:00:00,658.0
2018-10-17 22:00:00,660.0
2018-10-17 23:00:00,654.0
2018-10-18 00:00:00,614.0
2018-10-18 01:00:00,530.0
2018-10-18 02:00:00,537.0
2018-10-18 03:00:00,416.0
2018-10-18 04:00:00,350.0
2018-10-18 05:00:00,376.0
2018-10-18 06:00:00,346.0
2018-10-18 07:00:00,354.0
2018-10-18 08:00:00,295.0
2018-10-18 09:00:00,274.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-10-19 02:00:00,618.0
2018-10-19 03:00:00,513.0
2018-10-19 04:00:00,456.0
2018-10-19 05:00:00,406.0
2018-10-19 06:00:00,378.0
2018-10-19 07:00:00,386.0
2018-10-19 08:00:00,299.0
2018-10-19 09:00:00,322.0
2018-10-19 10:00:00,432.0
2018-10-19 11:00:00,454.0
2018-10-19 12:00:00,492.0
2018-10-19 13:00:00,479.0
2018-10-19 14:00:00,460.0
2018-10-19 15:00:00,366.0
2018-10-19 16:00:00,310.0
2018-10-19 17:00:00,334.0
2018-10-19 18:00:00,294.0
2018-10-19 19:00:00,286.0
2018-10-19 20:00:00,332.0
2018-10-19 21:00:00,432.0
2018-10-19 22:00:00,444.0
2018-10-19 23:00:00,507.0
2018-10-20 00:00:00,518.0
2018-10-20 01:00:00,543.0
2018-10-20 02:00:00,509.0
2018-10-20 03:00:00,464.0
2018-10-20 04:00:00,370.0
2018-10-20 05:00:00,370.0
2018-10-20 06:00:00,348.0
2018-10-20 07:00:00,386.0
2018-10-20 08:00:00,270.0
2018-10-20 09:00:00,275.0
2018-10-20 10:00:00,297.0
2018-10-20 11:00:00,436.0
2018-10-20 12:00:00,521.0
2018-10-20 13:00:00,515.0
2018-10-20 14:00:00,492.0
2018-10-20 15:00:00,440.0
2018-10-20 16:00:00,430.0
2018-10-20 17:00:00,432.0
2018-10-20 18:00:00,404.0
2018-10-20 19:00:00,481.0
2018-10-20 20:00:00,442.0
2018-10-20 21:00:00,566.0
2018-10-20 22:00:00,552.0
2018-10-20 23:00:00,618.0
2018-10-21 00:00:00,568.0
2018-10-21 01:00:00,588.0
2018-10-21 02:00:00,523.0
2018-10-21 03:00:00,436.0
2018-10-21 04:00:00,396.0
2018-10-21 05:00:00,358.0
2018-10-21 06:00:00,372.0
2018-10-21 07:00:00,394.0
2018-10-21 08:00:00,304.0
2018-10-21 09:00:00,344.0
2018-10-21 10:00:00,364.0
2018-10-21 11:00:00,332.0
2018-10-21 12:00:00,370.0
2018-10-21 13:00:00,354.0
2018-10-21 14:00:00,330.0
2018-10-21 15:00:00,344.0
2018-10-21 16:00:00,308.0
2018-10-21 17:00:00,362.0
2018-10-21 18:00:00,318.0
2018-10-21 19:00:00,356.0
2018-10-21 20:00:00,487.0
2018-10-21 21:00:00,658.0
2018-10-21 22:00:00,694.0
2018-10-21 23:00:00,696.0
2018-10-22 00:00:00,636.0
2018-10-22 01:00:00,598.0
2018-10-22 02:00:00,554.0
2018-10-22 03:00:00,438.0
2018-10-22 04:00:00,422.0
2018-10-22 05:00:00,418.0
2018-10-22 06:00:00,400.0
2018-10-22 07:00:00,384.0
2018-10-22 08:00:00,332.0
2018-10-22 09:00:00,372.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-10-23 02:00:00,543.0
2018-10-23 03:00:00,475.0
2018-10-23 04:00:00,438.0
2018-10-23 05:00:00,406.0
2018-10-23 06:00:00,384.0
2018-10-23 07:00:00,390.0
2018-10-23 08:00:00,324.0
2018-10-23 09:00:00,396.0
2018-10-23 10:00:00,406.0
2018-10-23 11:00:00,420.0
2018-10-23 12:00:00,466.0
2018-10-23 13:00:00,440.0
2018-10-23 14:00:00,388.0
2018-10-23 15:00:00,392.0
2018-10-23 16:00:00,362.0
2018-10-23 17:00:00,358.0
2018-10-23 18:00:00,346.0
2018-10-23 19:00:00,384.0
2018-10-23 20:00:00,458.0
2018-10-23 21:00:00,616.0
2018-10-23 22:00:00,652.0
2018-10-23 23:00:00,692.0
2018-10-24 00:00:00,670.0
2018-10-24 01:00:00,618.0
2018-10-24 02:00:00,560.0
2018-10-24 03:00:00,473.0
2018-10-24 04:00:00,424.0
2018-10-24 05:00:00,422.0
2018-10-24 06:00:00,402.0
2018-10-24 07:00:00,388.0
2018-10-24 08:00:00,306.0
2018-10-24 09:00:00,316.0
2018-10-24 10:00:00,356.0
2018-10-24 11:00:00,444.0
2018-10-24 12:00:00,556.0
2018-10-24 13:00:00,606.0
2018-10-24 14:00:00,591.0
2018-10-24 15:00:00,586.0
2018-10-24 16:00:00,500.0
2018-10-24 17:00:00,561.0
2018-10-24 18:00:00,590.0
2018-10-24 19:00:00,582.0
2018-10-24 20:00:00,610.0
2018-10-24 21:00:00,726.0
2018-10-24 22:00:00,707.0
2018-10-24 23:00:00,731.0
2018-10-25 00:00:00,636.0
2018-10-25 01:00:00,596.0
2018-10-25 02:00:00,562.0
2018-10-25 03:00:00,480.0
2018-10-25 04:00:00,460.0
2018-10-25 05:00:00,418.0
2018-10-25 06:00:00,424.0
2018-10-25 07:00:00,424.0
